SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2025-04-30,73.17,73.62,73.93,72.205,151909.0,73.2493,0.45000000000000284,0.62,1.73
ATLC,Atlanticus Holdings Corporation,2025-04-30,52.81,54.82,55.5,51.71,70150.0,53.8895,2.009999999999998,3.81,3.79
PWOD,Penns Woods Bancorp Inc,2025-04-30,29.105,29.23,29.375,28.73,17739.0,29.1295,0.125,0.43,0.64
SEB,Seaboard Corporation,2025-04-30,2565.64,2585.98,2600.0,2516.25,1949.0,2571.2823,20.340000000000146,0.79,83.75
UTF,"Cohen & Steers  Infrastructure Fund, Inc.",2025-04-30,25.33,25.38,25.38,24.87,239350.0,25.1903,0.05000000000000071,0.2,0.51
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,2025-04-30,26.92,27.49,27.49,26.92,2433.0,27.0231,0.5699999999999967,2.12,0.57
LOW,Lowe's Companies Inc.,2025-04-30,221.93,223.56,224.0,218.19,3454746.0,222.7001,1.6299999999999955,0.73,5.81
YJUN,FT Vest International Equity Moderate Buffer ETF - June,2025-04-30,23.34,23.39,23.4,23.28,8234.0,23.3548,0.05000000000000071,0.21,0.12
BURU,"Nuburu, Inc.",2025-04-30,0.1477,0.1471,0.15,0.1381,2381629.0,0.1442,-0.0005999999999999894,-0.41,0.01
ORLY,"O'Reilly Automotive, Inc.",2025-04-30,1395.67,1415.2,1417.51,1384.0,418604.0,1408.9482,19.529999999999973,1.4,33.51
PFF,iShares Trust iShares Preferred and Income Securities ETF,2025-04-30,30.18,30.18,30.25,30.03,4080791.0,30.1738,0.0,0.0,0.22
MBSD,FlexShares Disciplined Duration MBS Index Fund,2025-04-30,20.63,20.68,20.68,20.62,9595.0,20.6384,0.05000000000000071,0.24,0.06
SGRP,SPAR Group Inc,2025-04-30,1.07,1.07,1.08,1.06,23291.0,1.0699,0.0,0.0,0.02
ISCF,iShares International Small Cap Equity Factor ETF,2025-04-30,35.15,35.49,35.53,35.15,122906.0,35.4667,0.3400000000000034,0.97,0.38
EFAV,iShares MSCI EAFE Min Vol Factor ETF,2025-04-30,81.82,82.43,82.6,81.82,810768.0,82.1619,0.6100000000000136,0.75,0.78
UDR,"UDR, Inc.",2025-04-30,41.11,41.88,41.96,40.54,3105304.0,41.6044,0.7700000000000031,1.87,1.42
BA,Boeing Company,2025-04-30,178.47,183.24,183.79,177.63,6255082.0,181.4078,4.77000000000001,2.67,6.16
NAN,Nuveen New York Quality Municipal Income Fund,2025-04-30,11.26,11.3,11.3786,11.18,80754.0,11.2862,0.040000000000000924,0.36,0.2
WNC,Wabash National Corp.,2025-04-30,7.28,6.91,7.99,6.78,3363331.0,7.0707,-0.3700000000000001,-5.08,1.21
PBH,Prestige Consumer Healthcare Inc.,2025-04-30,82.3,81.23,82.3,80.52,345514.0,81.195,-1.0699999999999932,-1.3,1.78
ICCC,Immucell Corp,2025-04-30,5.39,5.42,5.49,5.3631,3157.0,5.4277,0.03000000000000025,0.56,0.13
MXC,Mexco Energy Corporation,2025-04-30,6.54,6.5,6.97,6.32,10521.0,6.6462,-0.040000000000000036,-0.61,0.65
GAIN,Gladstone Investment Corporation,2025-04-30,13.88,13.75,13.8978,13.67,129364.0,13.7757,-0.13000000000000078,-0.94,0.23
CHD,"Church & Dwight Co., Inc.",2025-04-30,99.99,99.34,100.035,97.695,3142832.0,98.9889,-0.6499999999999915,-0.65,2.34
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,2025-04-30,36.81,36.98,37.74,35.61,1108684.0,37.0083,0.1699999999999946,0.46,2.13
QSR,Restaurant Brands International Inc.,2025-04-30,63.79,64.4,64.66,63.02,1446615.0,63.9651,0.6100000000000065,0.96,1.64
FSI,"Flexible Solutions International, Inc.",2025-04-30,3.89,3.77,3.89,3.77,8703.0,3.8244,-0.1200000000000001,-3.08,0.12
JWN,"Nordstrom, Inc.",2025-04-30,24.08,24.14,24.14,23.9,2737635.0,24.0402,0.060000000000002274,0.25,0.24
CATO,CATO CORP,2025-04-30,2.41,2.36,2.55,2.32,40069.0,2.3641,-0.050000000000000266,-2.07,0.23
BBSI,Barrett Business Services,2025-04-30,40.29,40.56,40.72,39.63,245845.0,40.3405,0.2700000000000031,0.67,1.09
MATW,Matthews International Corp,2025-04-30,21.33,20.45,21.33,20.34,553297.0,20.5112,-0.879999999999999,-4.13,0.99
WABC,Westamerica Bancorporation,2025-04-30,48.29,48.43,48.74,47.41,216397.0,48.3725,0.14000000000000057,0.29,1.33
ZVSA,"ZyVersa Therapeutics, Inc. Common Stock",2025-04-30,0.6368,0.6099,0.65,0.5999,280950.0,0.6136,-0.026900000000000035,-4.22,0.05
GLNG,Golar LNG Ltd,2025-04-30,40.9,42.505,42.815,40.65,2450784.0,42.0812,1.605000000000004,3.92,2.16
EMGF,iShares Emerging Markets Equity Factor ETF,2025-04-30,46.57,46.73,46.83,46.42,53084.0,46.6601,0.1599999999999966,0.34,0.41
MTRN,Materion Corporation,2025-04-30,82.87,83.01,83.18,81.19,115295.0,82.5023,0.14000000000000057,0.17,1.99
MGPI,MGP Ingredients Inc,2025-04-30,29.27,29.47,29.62,28.75,350910.0,29.3824,0.1999999999999993,0.68,0.87
SCMB,Schwab Municipal Bond ETF,2025-04-30,25.27,25.18,25.27,25.13,483074.0,25.1732,-0.08999999999999986,-0.36,0.14
EHI,"Western Asset Global High Income Fund, Inc",2025-04-30,6.41,6.41,6.41,6.398,47826.0,6.4076,0.0,0.0,0.01
FI,"Fiserv, Inc.",2025-04-30,182.78,184.57,185.28,180.0,3470862.0,183.8333,1.789999999999992,0.98,5.28
LSBK,"Lake Shore Bancorp, Inc.",2025-04-30,15.04,14.74,15.04,14.74,1415.0,14.8493,-0.29999999999999893,-1.99,0.3
HI,"Hillenbrand, Inc.",2025-04-30,22.03,20.23,22.23,19.875,1818972.0,20.4991,-1.8000000000000007,-8.17,2.36
NRP,Natural Resource Partners L.P.,2025-04-30,103.505,102.11,103.6136,101.895,8865.0,102.1014,-1.394999999999996,-1.35,1.72
CUBIpE,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",2025-04-30,25.77,25.76,25.97,25.72,5962.0,25.8282,-0.00999999999999801,-0.04,0.25
IQDF,FlexShares International Quality Dividend Index Fund,2025-04-30,25.55,25.6,25.965,25.33,57647.0,25.5001,0.05000000000000071,0.2,0.64
EQTY,Kovitz Core Equity ETF,2025-04-30,22.3866,22.79,22.79,22.34,30120.0,22.5426,0.40339999999999776,1.8,0.45
SOCL,Global X Funds Global X Social Media ETF,2025-04-30,42.43,43.39,43.39,42.43,4944.0,42.7541,0.9600000000000009,2.26,0.96
FMDE,Fidelity Enhanced Mid Cap ETF,2025-04-30,30.99,31.45,31.45,29.5,633582.0,31.036,0.46000000000000085,1.48,1.95
RSSB,Return Stacked Global Stocks & Bonds ETF,2025-04-30,23.35,23.61,23.75,23.35,57041.0,23.5301,0.259999999999998,1.11,0.4
JACK,Jack in the Box Inc.,2025-04-30,25.61,26.04,26.21,25.175,504539.0,25.9203,0.4299999999999997,1.68,1.04
ESPR,"Esperion Therapeutics, Inc.",2025-04-30,0.95,0.9994,1.01,0.9305,5249681.0,0.959,0.0494,5.2,0.08
CVLT,"Commault Systems, Inc.",2025-04-30,165.73,167.13,173.1,162.0,646226.0,166.2605,1.4000000000000057,0.84,11.1
SBSI,"Southside Bancshares, Inc.",2025-04-30,28.62,28.19,28.62,27.805,137341.0,28.2202,-0.4299999999999997,-1.5,0.82
RWR,SPDR Dow Jones REIT ETF,2025-04-30,94.63,96.0,96.25,93.985,221720.0,95.391,1.3700000000000045,1.45,2.27
GPRE,"Green Plains, Inc.",2025-04-30,3.65,3.58,3.67,3.52,989041.0,3.5942,-0.06999999999999984,-1.92,0.15
CNP,"CenterPoint Energy, Inc.",2025-04-30,38.33,38.78,38.86,37.735,6386837.0,38.5971,0.45000000000000284,1.17,1.13
ISCG,iShares Morningstar Small-Cap Growth ETF,2025-04-30,44.27,44.61,44.7992,43.7,45141.0,44.0964,0.3399999999999963,0.77,1.1
EFX,"Equifax, Incorporated",2025-04-30,256.4,260.13,260.8,253.79,957943.0,258.4332,3.730000000000018,1.45,7.01
RES,"RPC, Inc.",2025-04-30,4.9,4.73,4.9,4.67,1531410.0,4.7328,-0.16999999999999993,-3.47,0.23
CIX,Comp X International Inc.,2025-04-30,26.16,27.2,27.24,25.9405,4149.0,26.9347,1.0399999999999991,3.98,1.3
ICE,Intercontinental Exchange  Inc.,2025-04-30,166.05,167.97,168.78,164.55,3670590.0,167.2722,1.9199999999999875,1.16,4.23
GBCI,Glacier Bancorp Inc,2025-04-30,40.26,40.76,41.145,39.77,663111.0,40.667,0.5,1.24,1.38
SPG,"Simon Property Group, Inc.",2025-04-30,155.48,157.38,157.9,153.16,2279069.0,156.2059,1.9000000000000057,1.22,4.74
CRD.A,Crawford & Company Class A,2025-04-30,10.67,11.12,11.35,10.575,91166.0,11.0092,0.4499999999999993,4.22,0.78
IPAC,iShares Core MSCI Pacific ETF,2025-04-30,64.15,64.84,64.97,63.93,89398.0,64.6326,0.6899999999999977,1.08,1.04
DIV,Global X SuperDividend U.S. ETF,2025-04-30,18.06,18.0,18.06,17.8368,112157.0,17.9678,-0.05999999999999872,-0.33,0.22
AZTA,"Azenta, Inc.",2025-04-30,27.2,26.34,27.3,25.555,750284.0,26.1654,-0.8599999999999994,-3.16,1.75
TBF,ProShares Short 20+ Year Treasury ETF,2025-04-30,23.87,24.01,24.02,23.7701,109330.0,23.8966,0.14000000000000057,0.59,0.25
QCRH,QCR Holdings Inc,2025-04-30,64.54,64.95,65.48,64.315,75938.0,64.9802,0.4099999999999966,0.64,1.17
NUW,Nuveen AMT-Free Municipal Value Fund,2025-04-30,13.58,13.7,13.71,13.49,72111.0,13.6258,0.11999999999999922,0.88,0.22
WINA,Winmark Corp,2025-04-30,364.68,360.01,364.68,352.185,39369.0,357.5547,-4.670000000000016,-1.28,12.5
APD,"Air Products & Chemicals, Inc.",2025-04-30,267.72,271.09,272.08,264.76,2559997.0,270.4513,3.3699999999999477,1.26,7.32
VDE,Vanguard Energy ETF,2025-04-30,113.37,111.92,113.37,110.6712,510159.0,111.6676,-1.4500000000000028,-1.28,2.7
URE,ProShares Ultra Real Estate,2025-04-30,60.84,63.0445,63.0445,60.81,1928.0,61.2121,2.204499999999996,3.62,2.23
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,2025-04-30,44.8226,44.8341,44.8689,44.7603,5477.0,44.8056,0.011499999999998067,0.03,0.11
GCOW,Pacer Global Cash Cows Dividend ETF,2025-04-30,36.83,36.77,36.87,36.4768,398240.0,36.6908,-0.05999999999999517,-0.16,0.39
VIAV,Viavi Solutions Inc. Common Stock,2025-04-30,10.4,10.58,10.62,10.25,2263829.0,10.4945,0.17999999999999972,1.73,0.37
HDGE,AdvisorShares Ranger Equity Bear ETF,2025-04-30,18.85,18.69,19.16,18.68,107785.0,18.8935,-0.16000000000000014,-0.85,0.48
YYY,Amplify High Income ETF,2025-04-30,11.13,11.18,11.18,11.021,240781.0,11.1079,0.049999999999998934,0.45,0.16
FOF,Cohen & Steers Closed End Opportunity Fund,2025-04-30,11.7,11.73,11.7398,11.52,56081.0,11.6561,0.030000000000001137,0.26,0.22
SOVF,Sovereign's Capital Flourish Fund,2025-04-30,27.76,28.1976,28.1976,27.48,8785.0,27.8936,0.43759999999999977,1.58,0.72
VIRT,"Virtu Financial, Inc. Class A",2025-04-30,37.97,39.15,39.24,37.5,1348641.0,38.8016,1.1799999999999997,3.11,1.74
NVEE,"NV5 Global, Inc. Common Stock",2025-04-30,18.3,18.55,18.9,17.5837,733994.0,18.2854,0.25,1.37,1.32
SPY,SPDR S&P 500 ETF Trust,2025-04-30,547.57,554.54,556.52,541.52,92644862.0,550.9906,6.969999999999914,1.27,15.0
BTO,John Hancock Financial Opportunities Fund,2025-04-30,31.97,32.01,32.56,31.25,33098.0,31.9381,0.03999999999999915,0.13,1.31
BDN,Brandywine Realty Trust,2025-04-30,3.93,3.96,3.975,3.875,2045264.0,3.9388,0.029999999999999805,0.76,0.1
BK,Bank of New York Mellon Corporation,2025-04-30,78.88,80.41,80.6,77.77,4855029.0,79.8834,1.5300000000000011,1.94,2.83
IWL,iShares Russell Top 200 ETF,2025-04-30,134.74,136.47,136.9821,133.53,84492.0,135.7175,1.7299999999999898,1.28,3.45
GHYG,iShares US & Intl High Yield Corp Bond ETF,2025-04-30,45.14,45.0387,45.14,44.9555,7334.0,45.0023,-0.10130000000000194,-0.22,0.18
HMOP,Hartford Municipal Opportunities ETF,2025-04-30,38.21,38.15,38.21,37.97,99966.0,38.0821,-0.060000000000002274,-0.16,0.24
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,2025-04-30,11.28,11.3,11.3,11.2266,120278.0,11.2626,0.02000000000000135,0.18,0.07
CINF,Cincinnati Financial Corp,2025-04-30,139.45,139.21,139.9,135.86,979163.0,138.694,-0.23999999999998067,-0.17,4.04
GDEN,"Golden Entertainment, Inc. Common Stock",2025-04-30,25.8,25.7,25.87,25.16,135950.0,25.6459,-0.10000000000000142,-0.39,0.71
MWA,"Mueller Water Products, Inc.",2025-04-30,25.95,26.24,26.36,25.39,1231757.0,26.1116,0.28999999999999915,1.12,0.97
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,2025-04-30,15.84,15.77,15.84,15.64,37531.0,15.7168,-0.07000000000000028,-0.44,0.2
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,2025-04-30,50.34,50.34,50.35,50.34,156780.0,50.3481,0.0,0.0,0.01
ACHC,"Acadia Healthcare Company, Inc.",2025-04-30,22.14,23.4,23.5,21.74,6501382.0,22.5792,1.259999999999998,5.69,1.76
SCVL,Shoe Carnival Inc,2025-04-30,17.25,17.38,17.44,16.82,354156.0,17.2506,0.129999999999999,0.75,0.62
TPYP,Tortoise North American Pipeline ETF,2025-04-30,35.09,34.87,35.09,34.551,45490.0,34.7184,-0.22000000000000597,-0.63,0.54
GDIV,Harbor Dividend Growth Leaders ETF,2025-04-30,14.09,14.28,14.35,14.0,12762.0,14.2046,0.1899999999999995,1.35,0.35
TREX,"Trex Company, Inc.",2025-04-30,56.69,57.82,58.01,55.87,1125238.0,57.267,1.1300000000000026,1.99,2.14
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),2025-04-30,41.915,41.6,42.2592,41.26,9755691.0,41.7653,-0.3149999999999977,-0.75,1.0
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,2025-04-30,37.09,37.43,37.43,36.554,8423.0,37.1168,0.3399999999999963,0.92,0.88
RDUS,"Radius Recycling, Inc. Class A Common Stock",2025-04-30,29.21,29.33,29.44,29.18,564024.0,29.3155,0.11999999999999744,0.41,0.26
QURE,uniQure N.V.,2025-04-30,13.37,14.76,14.77,13.27,1406327.0,14.3923,1.3900000000000006,10.4,1.5
SOXX,iShares Semiconductor ETF,2025-04-30,178.0,183.84,184.38,176.7686,3534212.0,181.0111,5.840000000000003,3.28,7.61
MEI,Methode Electronics,2025-04-30,6.2,6.27,6.33,6.1023,269477.0,6.273,0.0699999999999994,1.13,0.23
KE,"Kimball Electronics, Inc.",2025-04-30,14.61,14.34,14.61,14.0743,114048.0,14.3384,-0.2699999999999996,-1.85,0.54
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",2025-04-30,7.67,7.65,7.67,7.62,51874.0,7.6427,-0.019999999999999574,-0.26,0.05
SCHG,Schwab U.S. Large-Cap Growth ETF,2025-04-30,24.96,25.42,25.49,24.71,6847200.0,25.1106,0.46000000000000085,1.84,0.78
ETD,Ethan Allen Interiors Inc,2025-04-30,28.51,28.43,28.71,27.855,278524.0,28.3611,-0.08000000000000185,-0.28,0.86
SURE,AdvisorShares Insider Advantage ETF,2025-04-30,107.94,109.2714,109.2714,107.94,512.0,108.1205,1.3314000000000021,1.23,1.33
OXBR,Oxbridge Re Holdings Limited,2025-04-30,1.29,1.36,1.4172,1.29,13695.0,1.3849,0.07000000000000006,5.43,0.13
AORT,"Artivion, Inc.",2025-04-30,23.75,23.69,23.84,23.46,347191.0,23.6512,-0.05999999999999872,-0.25,0.38
TWI,"Titan International, Inc.(Delaware)",2025-04-30,7.22,7.35,7.37,7.115,529940.0,7.2873,0.1299999999999999,1.8,0.25
FAF,First American Financial Corporation,2025-04-30,61.26,60.81,61.26,59.77,573456.0,60.6125,-0.44999999999999574,-0.73,1.49
HFWA,Heritage Financial Corp,2025-04-30,22.68,22.82,23.05,22.19,355865.0,22.804,0.14000000000000057,0.62,0.86
VALE,VALE S.A.,2025-04-30,9.31,9.31,9.43,9.29,30123405.0,9.3456,0.0,0.0,0.14
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2025-04-30,8.61,8.65,8.67,8.6,323359.0,8.6331,0.040000000000000924,0.46,0.07
POET,POET Technologies Inc. Common Shares,2025-04-30,3.98,4.08,4.1,3.78,362246.0,3.9952,0.10000000000000009,2.51,0.32
PNW,Pinnacle West Capital Corporation,2025-04-30,95.56,95.18,95.56,93.74,1080032.0,94.7874,-0.37999999999999545,-0.4,1.82
EWZ,iShares MSCI Brazil ETF,2025-04-30,26.97,27.04,27.11,26.7945,29955866.0,26.9847,0.07000000000000028,0.26,0.32
FELV,Fidelity Enhanced Large Cap Value ETF,2025-04-30,29.58,29.87,29.91,29.2916,158145.0,29.6814,0.2900000000000027,0.98,0.62
CSV,"Carriage Services, Inc.",2025-04-30,40.17,39.96,40.2798,39.47,100648.0,39.8568,-0.21000000000000085,-0.52,0.81
MFC,Manulife Financial Corp.,2025-04-30,30.21,30.62,30.72,30.05,1780151.0,30.4348,0.41000000000000014,1.36,0.67
VLLU,Harbor AlphaEdge Large Cap Value ETF,2025-04-30,20.1713,20.1713,20.1713,20.1713,35.0,20.0366,0.0,0.0,0.0
EG,"Everest Group, Ltd.",2025-04-30,359.94,358.83,359.94,351.26,386798.0,356.1981,-1.1100000000000136,-0.31,8.68
TY,TRI-Continental Corporation,2025-04-30,29.42,29.77,29.77,29.1,57810.0,29.4841,0.34999999999999787,1.19,0.67
SXI,Standex International Corporation,2025-04-30,140.66,141.42,141.42,138.34,102084.0,140.82,0.7599999999999909,0.54,3.08
HTH,HILLTOP HOLDINGS INC.,2025-04-30,28.96,29.53,29.6,28.735,435120.0,29.4036,0.5700000000000003,1.97,0.87
DB,Deutsche Bank Aktiengesellschaft,2025-04-30,25.83,26.21,26.265,25.62,4048056.0,25.9414,0.38000000000000256,1.47,0.64
MPC,MARATHON PETROLEUM CORPORATION,2025-04-30,135.65,137.41,138.0,133.0,2549013.0,135.9303,1.759999999999991,1.3,5.0
RFEU,First Trust RiverFront Dynamic Europe ETF,2025-04-30,66.0256,66.0256,66.0256,66.0256,3.0,66.0195,0.0,0.0,0.0
ICLO,Invesco AAA CLO Floating Rate Note ETF,2025-04-30,25.41,25.43,25.46,25.3806,35492.0,25.4267,0.019999999999999574,0.08,0.08
VONE,Vanguard Russell 1000 ETF,2025-04-30,248.64,252.14,252.36,246.6,64742.0,249.6632,3.5,1.41,5.76
BTE,Baytex Energy Corp.,2025-04-30,1.56,1.54,1.58,1.52,54358970.0,1.5424,-0.020000000000000018,-1.28,0.06
PYLD,PIMCO Multi Sector Bond Active ETF,2025-04-30,26.16,26.19,26.2163,26.145,5214601.0,26.1734,0.030000000000001137,0.11,0.07
IDV,iShares International Select Dividend ETF,2025-04-30,32.205,32.285,32.42,32.09,686191.0,32.2761,0.0799999999999983,0.25,0.33
AMZE,"Amaze Holdings, Inc.",2025-04-30,0.5166,0.4938,0.5173,0.4755,109858.0,0.4985,-0.02279999999999993,-4.41,0.04
IEP,Icahn Enterprises L.P,2025-04-30,8.79,8.65,8.85,8.476,325123.0,8.6148,-0.1399999999999988,-1.59,0.37
HL,Hecla Mining Company,2025-04-30,5.72,5.72,5.74,5.59,26357449.0,5.6784,0.0,0.0,0.15
AFB,"Alliance National Municipal Income Fund, Inc.",2025-04-30,10.31,10.37,10.412,10.31,76380.0,10.3718,0.05999999999999872,0.58,0.1
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,2025-04-30,5.15,5.18,5.19,5.1,184620.0,5.1522,0.02999999999999936,0.58,0.09
SELF,"Global Self Storage, Inc. Common Stock",2025-04-30,5.2,5.22,5.34,5.2,23435.0,5.2798,0.019999999999999574,0.38,0.14
IOO,iShares Global 100 ETF,2025-04-30,95.03,96.14,96.33,94.2606,266843.0,95.5549,1.1099999999999994,1.17,2.07
TBX,ProShares Short 7-10 Year Treasury,2025-04-30,28.1126,28.2,28.2,28.1126,762.0,28.1262,0.08739999999999881,0.31,0.09
LUV,Southwest Airlines Co.,2025-04-30,27.0,27.96,28.1775,26.61,15880755.0,27.7155,0.9600000000000009,3.56,1.57
FIX,"Comfort Systems USA, Inc.",2025-04-30,382.07,397.55,397.92,380.0,415778.0,392.7053,15.480000000000018,4.05,17.92
BKSY,BlackSky Technology Inc.,2025-04-30,8.27,8.36,8.3899,7.86,622323.0,8.1807,0.08999999999999986,1.09,0.53
SAH,"Sonic Automotive, Inc.",2025-04-30,60.83,60.72,60.83,58.72,219621.0,60.2167,-0.10999999999999943,-0.18,2.11
AUBN,Auburn National Bancorporation,2025-04-30,19.5878,19.68,19.68,19.5878,728.0,19.7229,0.09219999999999828,0.47,0.09
WST,"West Pharmaceutical Services, Inc.",2025-04-30,211.79,211.29,212.475,207.9,1611393.0,210.6913,-0.5,-0.24,4.57
VFMO,Vanguard U.S. Momentum Factor ETF,2025-04-30,150.38,152.39,152.68,149.11,32492.0,151.413,2.009999999999991,1.34,3.57
GIFI,Gulf Island Fabrication Inc,2025-04-30,7.13,7.15,7.53,6.98,37291.0,7.0927,0.020000000000000462,0.28,0.55
NVGS,NAVIGATOR HOLDINGS LTD.,2025-04-30,12.8,12.69,12.86,12.66,269956.0,12.7369,-0.11000000000000121,-0.86,0.2
DENN,DENNY'S CORP,2025-04-30,3.63,3.69,3.71,3.52,715321.0,3.6515,0.06000000000000005,1.65,0.19
GAA,Cambria Global Asset Allocation ETF,2025-04-30,28.9,28.7947,29.118,28.58,10375.0,28.8158,-0.10529999999999973,-0.36,0.54
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2025-04-30,101.24,102.91,103.13,100.92,16093.0,101.8931,1.6700000000000017,1.65,2.21
IHI,iShares U.S. Medical Devices ETF,2025-04-30,59.56,59.79,59.91,58.93,496635.0,59.3588,0.22999999999999687,0.39,0.98
CSMD,Congress SMid Growth ETF,2025-04-30,27.305,27.73,27.8,27.305,34821.0,27.5206,0.4250000000000007,1.56,0.5
APLE,"Apple Hospitality REIT, Inc.",2025-04-30,11.63,11.77,11.8,11.53,2536497.0,11.7199,0.1399999999999988,1.2,0.27
SPSC,"SPS Commerce, Inc.",2025-04-30,140.36,143.51,143.77,137.815,448408.0,142.5217,3.1499999999999773,2.24,5.96
EWW,iShares MSCI Mexico ETF,2025-04-30,55.78,56.97,57.09,55.68,3272192.0,56.6968,1.1899999999999977,2.13,1.41
XLE,Energy Select Sector SPDR Fund,2025-04-30,81.4,80.5,81.515,79.505,18887637.0,80.299,-0.9000000000000057,-1.11,2.01
BFIN,BankFinancial Corporation,2025-04-30,12.1973,12.29,12.49,12.1973,17319.0,12.3855,0.0926999999999989,0.76,0.29
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,2025-04-30,52.49,52.49,52.53,52.46,8501434.0,52.4979,0.0,0.0,0.07
DGT,SPDR Global Dow ETF (based on The Global Dow),2025-04-30,138.38,139.7799,139.8549,136.99,11760.0,138.5834,1.3999000000000024,1.01,2.86
VEU,Vanguard FTSE All-World Ex-US ETF,2025-04-30,62.05,62.34,62.47,61.7,5370832.0,61.9754,0.29000000000000625,0.47,0.77
OGE,OGE Energy Corp.,2025-04-30,46.33,45.38,46.89,44.63,2221822.0,45.2061,-0.9499999999999957,-2.05,2.26
AJG,Arthur J. Gallagher & Co.,2025-04-30,317.14,320.69,321.16,312.17,3032167.0,318.1184,3.5500000000000114,1.12,8.99
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,2025-04-30,89.76,89.96,90.205,89.76,12068820.0,89.9632,0.19999999999998863,0.22,0.44
AXR,AMREP Corporation,2025-04-30,22.64,22.55,22.8648,22.02,20136.0,22.4666,-0.08999999999999986,-0.4,0.84
PCAR,Paccar Inc,2025-04-30,88.0,90.21,90.5,86.6,4565037.0,89.1739,2.2099999999999937,2.51,3.9
ASC,ARDMORE SHIPPING CORPORATION,2025-04-30,9.57,9.54,9.7,9.445,418401.0,9.5749,-0.030000000000001137,-0.31,0.25
NAT,Nordic American Tanker,2025-04-30,2.55,2.56,2.6,2.51,3443167.0,2.5619,0.010000000000000231,0.39,0.09
NKSH,National Bankshares Inc/VA,2025-04-30,25.32,25.77,26.08,25.1476,11146.0,25.7236,0.4499999999999993,1.78,0.93
NIXT,Research Affiliates Deletions ETF,2025-04-30,21.95,22.23,22.23,21.7,23870.0,21.8118,0.28000000000000114,1.28,0.53
FCAP,First Capital Inc,2025-04-30,48.11,45.11,48.11,45.11,15204.0,46.3802,-3.0,-6.24,3.0
STZ,"Constellation Brands, Inc.",2025-04-30,187.56,187.54,188.61,184.99,1295837.0,187.2144,-0.020000000000010232,-0.01,3.62
GRFS,"Grifois, S.A.",2025-04-30,7.06,6.95,7.095,6.9,1014063.0,7.0176,-0.10999999999999943,-1.56,0.19
HEWJ,iShares Currency Hedged MSCI Japan ETF,2025-04-30,41.41,42.0,42.0,41.2,168463.0,41.53,0.5900000000000034,1.42,0.8
WY,Weyerhaeuser Company,2025-04-30,25.59,25.91,25.99,25.23,5014641.0,25.7338,0.3200000000000003,1.25,0.76
CL,Colgate-Palmolive Company,2025-04-30,93.15,92.19,93.74,91.36,5914199.0,92.0876,-0.960000000000008,-1.03,2.38
BRF,VanEck Brazil Small-Cap ETF,2025-04-30,13.53,13.7,13.7,13.5,13571.0,13.6566,0.16999999999999993,1.26,0.2
HFXI,IQ FTSE International Equity Currency Neutral ETF,2025-04-30,27.81,27.98,27.996,27.66,88596.0,27.8631,0.1700000000000017,0.61,0.34
QTEC,First Trust NASDAQ-100 Technology  Index Fund,2025-04-30,172.89,177.99,178.31,172.17,92090.0,176.2186,5.100000000000023,2.95,6.14
BWX,SPDR Bloomberg International Treasury Bond ETF,2025-04-30,23.05,23.08,23.18,22.9552,2512452.0,23.0881,0.029999999999997584,0.13,0.22
NNI,"Nelnet, Inc. Class A",2025-04-30,106.33,106.09,108.235,104.5,72612.0,106.1048,-0.23999999999999488,-0.23,3.73
ASML,ASML Holding NV,2025-04-30,657.59,668.08,669.5,651.46,1039367.0,661.707,10.490000000000009,1.6,18.04
BIZD,VanEck BDC Income ETF,2025-04-30,15.34,15.23,15.34,15.03,1040397.0,15.22,-0.10999999999999943,-0.72,0.31
SBpC,"SAFE BULKERS, INC. 8.00%  SER C",2025-04-30,24.93,24.93,24.93,24.93,505.0,24.9812,0.0,0.0,0.0
TKR,The Timken Company,2025-04-30,64.68,64.25,65.835,62.11,1109156.0,63.4633,-0.4300000000000068,-0.66,3.72
SHW,The Sherwin-Williams Company,2025-04-30,346.49,352.92,354.76,346.01,2305763.0,351.3399,6.430000000000007,1.86,8.75
